"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery"
"43eadf1c-611f-4646-a3db-f8714fd7e064","730996","BRB 7-022 Humidity - (730996)","09/01/2025 1:40 AM","48.5","48.5% @ 22.1? C","100"
"a3143866-6ed3-4f1e-a04f-2148082ebd9f","730996","BRB 7-022 Humidity - (730996)","09/01/2025 3:40 AM","50.43","50.43% @ 21.9? C","100"
"0d92c8d3-cc58-473c-987a-0e6edca981e3","730996","BRB 7-022 Humidity - (730996)","09/01/2025 5:40 AM","51.99","51.99% @ 22.1? C","100"
"4eee33a4-f90b-44a8-a459-553e908147be","730996","BRB 7-022 Humidity - (730996)","09/01/2025 7:40 AM","53.16","53.16% @ 22.1? C","100"
"9c88877b-b44a-4bfd-bb5f-e1ddd1ecaa6c","730996","BRB 7-022 Humidity - (730996)","09/01/2025 9:40 AM","53.48","53.48% @ 22.1? C","100"
"c111a0e5-e4e3-4e5c-896d-2229936c50a2","730996","BRB 7-022 Humidity - (730996)","09/01/2025 11:40 AM","48.17","48.17% @ 22.1? C","100"
"5e1987c6-2bb2-4f68-ae5c-36f9556f7dcf","730996","BRB 7-022 Humidity - (730996)","09/01/2025 1:40 PM","49.12","49.12% @ 22.3? C","100"
"36bd705b-5d06-4de7-b282-44b355e955e2","730996","BRB 7-022 Humidity - (730996)","09/01/2025 3:40 PM","47.95","47.95% @ 22.4? C","100"
"922c79cf-8b92-48a8-b958-280804e04270","730996","BRB 7-022 Humidity - (730996)","09/01/2025 5:40 PM","48.57","48.57% @ 22.3? C","100"
"764c8f6a-2296-4576-9eed-3c89fc9c0b8b","730996","BRB 7-022 Humidity - (730996)","09/01/2025 7:40 PM","51.82","51.82% @ 22.3? C","100"
"28ce72a1-8b04-46d5-8b84-15f67372f5e6","730996","BRB 7-022 Humidity - (730996)","09/01/2025 9:40 PM","53.14","53.14% @ 22.5? C","100"
"2370a9a7-0f6a-4a42-8aa7-6f497b522fed","730996","BRB 7-022 Humidity - (730996)","09/01/2025 11:40 PM","54.36","54.36% @ 22.4? C","100"
"9d396693-a787-4245-a523-2ae3ca949984","730996","BRB 7-022 Humidity - (730996)","09/02/2025 1:40 AM","56.07","56.07% @ 22.1? C","100"
"6a311c92-a44f-40d1-bfd2-12ea806f7c92","730996","BRB 7-022 Humidity - (730996)","09/02/2025 3:40 AM","56.85","56.85% @ 22.1? C","100"
"4f1b6153-4618-4d6a-9f39-ead823fe31ad","730996","BRB 7-022 Humidity - (730996)","09/02/2025 5:40 AM","57.21","57.21% @ 21.9? C","100"
"6bc3bc0e-530c-4416-8e3a-e1b15f5deed2","730996","BRB 7-022 Humidity - (730996)","09/02/2025 7:40 AM","57.06","57.06% @ 22? C","100"
"1590aeda-aa77-4225-9bb4-516fa8f41794","730996","BRB 7-022 Humidity - (730996)","09/02/2025 9:40 AM","56.08","56.08% @ 22.4? C","100"
"02d5f652-437e-45be-9f04-03e26dba3301","730996","BRB 7-022 Humidity - (730996)","09/02/2025 11:40 AM","55.21","55.21% @ 22? C","100"
"d9987d2f-81bc-4b83-84e7-833d3042b0db","730996","BRB 7-022 Humidity - (730996)","09/02/2025 1:40 PM","54.92","54.92% @ 22? C","100"
"18a86d00-fcc3-4e69-a595-ced4b1b491b8","730996","BRB 7-022 Humidity - (730996)","09/02/2025 3:40 PM","52.58","52.58% @ 21.8? C","100"
"6bf81ffc-033b-49c2-ab0f-b7506bb1d0e2","730996","BRB 7-022 Humidity - (730996)","09/02/2025 5:40 PM","50.66","50.66% @ 22.4? C","100"
"3478b7f2-05f8-4247-9de4-4457f32e1d96","730996","BRB 7-022 Humidity - (730996)","09/02/2025 7:40 PM","51.7","51.7% @ 22.3? C","100"
"1d78ea01-a866-4d7b-a6fb-f0d6e9fa6082","730996","BRB 7-022 Humidity - (730996)","09/02/2025 9:40 PM","53.14","53.14% @ 22.2? C","100"
"dccfaf21-06bf-424d-ba12-26db6c1e2c38","730996","BRB 7-022 Humidity - (730996)","09/02/2025 11:40 PM","53.84","53.84% @ 22.1? C","100"
"41a60c20-1091-4d50-bbd2-b1b84612aa76","730996","BRB 7-022 Humidity - (730996)","09/03/2025 1:40 AM","55.96","55.96% @ 22? C","100"
